image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
100.jpg,lupus_erythematosus,Sebaceous Carcinoma,high,6.7%,False,False,True,False,True,60.6,True
1.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,17.1%,False,False,True,False,True,118.5,True
10.jpg,lupus_erythematosus,Chickenpox Varicella,medium,5.8%,False,False,True,False,True,172.4,True
101.jpg,lupus_erythematosus,Sarcoidosis,high,5.5%,False,False,True,False,True,226.2,True
103.jpg,lupus_erythematosus,Ochronosis Exogenous,moderate,8.9%,False,False,True,False,True,166.0,True
104.jpg,lupus_erythematosus,Fordyce Spots,low,3.9%,False,True,True,False,True,159.3,True
102.jpg,lupus_erythematosus,Acrodermatitis Enteropathica,high,18.9%,False,False,True,False,True,516.7,True
105.jpg,lupus_erythematosus,Photodermatitis,low,7.6%,False,False,True,False,True,411.8,True
106.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,5.3%,False,False,True,False,True,415.5,True
107.jpg,lupus_erythematosus,Impetigo,medium,5.4%,False,False,True,False,True,420.5,True
108.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,16.0%,False,False,True,False,True,222.5,True
109.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,3.6%,False,False,True,False,True,219.5,True
11.jpg,lupus_erythematosus,Squamous Cell,high,5.0%,False,False,True,False,True,211.3,True
110.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,7.9%,False,False,True,False,True,209.1,True
111.jpg,lupus_erythematosus,Traction Alopecia,low,11.1%,False,False,True,False,True,215.0,True
112.jpg,lupus_erythematosus,Erythema Annulare Centrifugum,low,19.7%,False,False,True,False,True,208.4,True
113.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.8%,False,True,True,False,True,215.7,True
115.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,7.7%,False,True,True,False,True,158.1,True
116.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.2%,False,False,True,False,True,156.9,True
117.jpg,lupus_erythematosus,Actinic Keratosis,high,8.0%,False,False,True,False,True,158.5,True
118.jpg,lupus_erythematosus,Melasma Chloasma,low,6.4%,False,False,True,False,True,160.6,True
12.jpg,lupus_erythematosus,Dermatomyositis,high,4.4%,False,False,True,False,True,121.4,True
120.jpg,lupus_erythematosus,Folliculitis,low,4.3%,False,False,True,False,True,118.1,True
119.jpg,lupus_erythematosus,Acrodermatitis Enteropathica,high,11.3%,False,False,True,False,True,502.3,True
121.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,14.9%,False,False,True,False,True,366.5,True
114.jpg,lupus_erythematosus,Acrodermatitis Enteropathica,high,12.7%,False,False,True,False,True,1262.4,True
122.jpg,lupus_erythematosus,Acne Keloidalis Nuchae,low,5.7%,False,False,True,False,True,837.3,True
123.jpg,lupus_erythematosus,Sarcoidosis,high,10.5%,False,False,True,False,True,614.8,True
124.jpg,lupus_erythematosus,Prickly Heat Miliaria,low,8.0%,False,False,True,False,True,630.8,True
125.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,5.5%,False,False,True,False,True,258.8,True
126.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.9%,False,False,True,False,True,251.5,True
128.jpg,lupus_erythematosus,Tinea Corporis,low,11.2%,False,False,True,False,True,183.1,True
129.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,7.5%,False,False,True,False,True,153.5,True
127.jpg,lupus_erythematosus,Erythema Annulare Centrifugum,low,20.1%,False,False,True,False,True,425.8,True
13.jpg,lupus_erythematosus,Molluscum Giant Hiv,medium,11.4%,False,False,True,False,True,274.0,True
130.jpg,lupus_erythematosus,Basal Cell,high,10.6%,False,False,True,False,True,276.0,True
131.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,11.7%,False,False,True,False,True,279.0,True
132.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,12.0%,False,False,True,False,True,195.8,True
133.jpg,lupus_erythematosus,Erythema Multiforme,high,28.3%,False,True,True,False,True,199.6,True
134.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,7.5%,False,True,True,False,True,199.9,True
135.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.2%,False,False,True,False,True,189.6,True
136.jpg,lupus_erythematosus,Sarcoidosis,high,6.6%,False,False,True,False,True,193.7,True
138.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,7.5%,False,False,True,False,True,146.9,True
137.jpg,lupus_erythematosus,Milia,low,4.5%,False,False,True,False,True,320.6,True
139.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,18.9%,False,False,True,False,True,279.9,True
14.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,6.3%,False,False,True,False,True,276.5,True
140.jpg,lupus_erythematosus,Photodermatitis,low,4.7%,False,False,True,False,True,275.1,True
141.jpg,lupus_erythematosus,Photodermatitis,low,7.1%,False,False,True,False,True,190.8,True
142.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,53.3%,False,False,True,False,True,191.0,True
143.jpg,lupus_erythematosus,Melasma Chloasma,low,8.2%,False,False,True,False,True,192.4,True
144.jpg,lupus_erythematosus,Disseminated Actinic Porokeratosis,low,12.2%,False,False,True,False,True,283.6,True
145.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,11.9%,False,False,True,False,True,290.3,True
146.jpg,lupus_erythematosus,Stevens Johnson Syndrome,high,6.9%,False,False,True,False,True,289.9,True
147.jpg,lupus_erythematosus,Sarcoidosis,high,6.8%,False,True,True,False,True,289.2,True
148.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.8%,False,False,True,False,True,204.8,True
149.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,9.1%,False,True,True,False,True,220.2,True
15.jpg,lupus_erythematosus,Dermatomyositis,high,7.6%,False,True,True,False,True,242.7,True
150.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,12.5%,False,False,True,False,True,244.1,True
151.jpg,lupus_erythematosus,Lupus Malar,high,4.9%,True,True,True,False,True,230.7,True
152.jpg,lupus_erythematosus,Rosacea Papulopustular,low,11.1%,False,True,True,False,True,238.3,True
153.jpg,lupus_erythematosus,Tinea Corporis,low,22.7%,False,True,True,False,True,241.5,True
154.jpg,lupus_erythematosus,Sarcoidosis,high,12.1%,False,False,True,False,True,259.2,True
155.jpg,lupus_erythematosus,Impetigo,medium,7.4%,False,True,True,False,True,275.2,True
156.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,26.5%,False,False,True,False,True,264.7,True
157.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,4.3%,False,False,True,False,True,252.2,True
158.jpg,lupus_erythematosus,Dermatitis Herpetiformis,moderate,10.4%,False,True,True,False,True,244.6,True
159.jpg,lupus_erythematosus,Chickenpox Varicella,medium,8.0%,False,False,True,False,True,242.3,True
16.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,12.9%,False,False,True,False,True,245.4,True
160.jpg,lupus_erythematosus,Chickenpox Varicella,medium,11.8%,False,False,True,False,True,243.4,True
161.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,11.6%,False,False,True,False,True,242.5,True
162.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,20.0%,False,False,True,False,True,249.1,True
163.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,5.6%,False,False,True,False,True,243.4,True
164.jpg,lupus_erythematosus,Pseudofolliculitis Barbae,low,17.1%,False,False,True,False,True,243.6,True
165.jpg,lupus_erythematosus,Sarcoidosis Skin,high,7.3%,False,True,True,False,True,247.1,True
166.jpg,lupus_erythematosus,Prickly Heat Miliaria,low,8.6%,False,False,True,False,True,242.1,True
167.jpg,lupus_erythematosus,Sarcoidosis,high,8.4%,False,True,True,False,True,246.2,True
168.jpg,lupus_erythematosus,Chromoblastomycosis,low,13.8%,False,False,True,False,True,251.4,True
169.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,5.6%,False,False,True,False,True,253.5,True
17.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,6.8%,False,False,True,False,True,250.1,True
170.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,8.5%,False,False,True,False,True,254.2,True
171.jpg,lupus_erythematosus,Lichen Planus Pemphigoides,moderate,9.9%,False,True,True,False,True,253.4,True
172.jpg,lupus_erythematosus,Myiasis,medium,5.2%,False,False,True,False,True,246.3,True
173.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,37.1%,False,False,True,False,True,252.7,True
174.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,18.0%,False,True,True,False,True,250.5,True
175.jpg,lupus_erythematosus,Squamous Cell,high,3.9%,False,False,True,False,True,244.5,True
176.jpg,lupus_erythematosus,Chromoblastomycosis,low,12.5%,False,False,True,False,True,246.6,True
177.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,11.5%,False,False,True,False,True,243.6,True
178.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,15.5%,False,False,True,False,True,243.3,True
179.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,13.1%,False,False,True,False,True,249.7,True
18.jpg,lupus_erythematosus,Acne Keloidalis Nuchae,low,13.1%,False,False,True,False,True,241.5,True
180.jpg,lupus_erythematosus,Rhinophyma,low,10.6%,False,False,True,False,True,244.8,True
181.jpg,lupus_erythematosus,Squamous Cell,high,8.5%,False,False,True,False,True,245.2,True
182.jpg,lupus_erythematosus,Tinea Corporis,low,24.8%,False,True,True,False,True,244.1,True
183.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,35.0%,False,False,True,False,True,259.5,True
184.jpg,lupus_erythematosus,Sarcoidosis,high,26.0%,False,True,True,False,True,268.2,True
185.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,4.0%,False,False,True,False,True,271.7,True
186.jpg,lupus_erythematosus,Drug Lichenoid Eruption,low,7.2%,False,False,True,False,True,274.5,True
187.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,16.3%,False,False,True,False,True,276.2,True
188.jpg,lupus_erythematosus,Prickly Heat Miliaria,low,6.8%,False,False,True,False,True,278.5,True
189.jpg,lupus_erythematosus,Lichen Planus Pemphigoides,moderate,8.2%,False,True,True,False,True,291.1,True
19.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,6.6%,False,True,True,False,True,308.4,True
190.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,7.9%,False,False,True,False,True,311.7,True
191.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,13.1%,False,False,True,False,True,309.0,True
192.jpg,lupus_erythematosus,Kaposi Sarcoma,high,5.2%,False,False,True,False,True,312.4,True
193.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,14.0%,False,False,True,False,True,293.4,True
194.jpg,lupus_erythematosus,Sarcoidosis Skin,high,20.3%,False,True,True,False,True,293.9,True
195.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,9.6%,False,True,True,False,True,301.8,True
196.jpg,lupus_erythematosus,Halo Nevus Sutton,low,4.9%,False,False,True,False,True,286.9,True
197.jpg,lupus_erythematosus,Sarcoidosis,high,4.7%,False,False,True,False,True,325.4,True
198.jpg,lupus_erythematosus,Rhinophyma,low,10.3%,False,False,True,False,True,323.9,True
199.jpg,lupus_erythematosus,Traction Alopecia,low,19.3%,False,False,True,False,True,325.3,True
2.jpg,lupus_erythematosus,Dyshidrotic Eczema,low,9.9%,False,False,True,False,True,341.6,True
20.jpg,lupus_erythematosus,Leprosy Lepromatous,medium,7.2%,False,False,True,False,True,362.6,True
200.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,13.4%,False,True,True,False,True,373.3,True
201.jpg,lupus_erythematosus,Sebaceous Carcinoma,high,17.9%,False,False,True,False,True,362.0,True
202.jpg,lupus_erythematosus,Stevens Johnson Syndrome,high,13.5%,False,True,True,False,True,353.5,True
203.jpg,lupus_erythematosus,Erythema Multiforme,high,15.1%,False,False,True,False,True,306.1,True
204.jpg,lupus_erythematosus,Pilomatricoma,low,6.1%,False,False,True,False,True,304.4,True
205.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,23.8%,False,True,True,False,True,323.1,True
206.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,13.6%,False,False,True,False,True,332.8,True
207.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,20.4%,False,False,True,False,True,340.4,True
208.jpg,lupus_erythematosus,Lyme Disease Erythema Migrans,moderate,4.9%,False,False,True,False,True,349.6,True
209.jpg,lupus_erythematosus,Basal Cell,high,7.8%,False,False,True,False,True,340.9,True
21.jpg,lupus_erythematosus,Mycosis Fungoides Ctcl,high,4.8%,False,False,True,False,True,364.7,True
210.jpg,lupus_erythematosus,Sarcoidosis,high,7.7%,False,False,True,False,True,365.3,True
211.jpg,lupus_erythematosus,Tinea Capitis,moderate,7.6%,False,False,True,False,True,352.3,True
212.jpg,lupus_erythematosus,Actinic Keratosis,high,7.6%,False,False,True,False,True,343.8,True
213.jpg,lupus_erythematosus,Carbuncle,medium,6.0%,False,False,True,False,True,302.1,True
214.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.1%,False,True,True,False,True,275.2,True
215.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,9.7%,False,True,True,False,True,271.7,True
216.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,8.3%,False,False,True,False,True,270.9,True
217.jpg,lupus_erythematosus,Neurofibromatosis,high,3.3%,False,False,True,False,True,271.5,True
218.jpg,lupus_erythematosus,Acne Keloidalis Nuchae,low,18.5%,False,False,True,False,True,285.6,True
219.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,18.8%,False,False,True,False,True,281.9,True
22.jpg,lupus_erythematosus,Pseudofolliculitis Barbae,low,8.2%,False,False,True,False,True,302.0,True
220.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,9.0%,False,False,True,False,True,312.5,True
221.jpg,lupus_erythematosus,Psoriasis Plaque,medium,8.7%,False,True,True,False,True,317.3,True
222.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,13.8%,False,False,True,False,True,319.2,True
223.jpg,lupus_erythematosus,Melasma Chloasma,low,9.1%,False,False,True,False,True,296.9,True
224.jpg,lupus_erythematosus,Lichen Planus Pemphigoides,moderate,9.5%,False,True,True,False,True,291.7,True
225.jpg,lupus_erythematosus,Rhinophyma,low,13.3%,False,False,True,False,True,285.9,True
226.jpg,lupus_erythematosus,Squamous Cell,high,6.0%,False,False,True,False,True,279.4,True
227.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,16.5%,False,False,True,False,True,276.7,True
228.jpg,lupus_erythematosus,Basal Cell,high,6.3%,False,False,True,False,True,277.6,True
229.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,12.1%,False,False,True,False,True,279.9,True
23.jpg,lupus_erythematosus,Tinea Capitis,moderate,23.1%,False,True,True,False,True,264.5,True
230.jpg,lupus_erythematosus,Sarcoidosis,high,7.6%,False,False,True,False,True,269.4,True
231.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,9.6%,False,False,True,False,True,265.7,True
232.jpg,lupus_erythematosus,Sarcoidosis,high,14.8%,False,False,True,False,True,265.3,True
233.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,26.7%,False,False,True,False,True,294.0,True
234.jpg,lupus_erythematosus,Chromoblastomycosis,low,9.6%,False,False,True,False,True,299.4,True
235.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,15.7%,False,False,True,False,True,294.8,True
236.jpg,lupus_erythematosus,Drug Lichenoid Eruption,low,10.0%,False,False,True,False,True,295.2,True
237.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,7.6%,False,False,True,False,True,298.1,True
238.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,17.4%,False,False,True,False,True,306.2,True
239.jpg,lupus_erythematosus,Tinea Versicolor,low,9.8%,False,False,True,False,True,309.1,True
24.jpg,lupus_erythematosus,Tinea Corporis,low,32.0%,False,False,True,False,True,303.3,True
240.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,3.6%,False,False,True,False,True,303.9,True
241.jpg,lupus_erythematosus,Tinea Capitis,moderate,9.3%,False,False,True,False,True,287.3,True
242.jpg,lupus_erythematosus,Pilomatricoma,low,5.4%,False,False,True,False,True,294.3,True
243.jpg,lupus_erythematosus,Factitial Dermatitis,moderate,11.1%,False,False,True,False,True,301.5,True
244.jpg,lupus_erythematosus,Sarcoidosis,high,7.8%,False,False,True,False,True,286.8,True
245.jpg,lupus_erythematosus,Sarcoidosis Skin,high,11.4%,False,True,True,False,True,286.2,True
246.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,5.8%,False,False,True,False,True,279.0,True
247.jpg,lupus_erythematosus,Squamous Cell,high,9.6%,False,False,True,False,True,275.1,True
25.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.9%,False,False,True,False,True,311.8,True
26.jpg,lupus_erythematosus,Actinic Keratosis,high,15.3%,False,False,True,False,True,326.9,True
27.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,11.7%,False,True,True,False,True,314.3,True
28.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.2%,False,False,True,False,True,313.1,True
29.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,12.7%,False,False,True,False,True,276.5,True
30.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,10.3%,False,False,True,False,True,203.9,True
3.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,9.6%,False,False,True,False,True,352.0,True
31.jpg,lupus_erythematosus,Pityriasis Rubra Pilaris Prp,moderate,4.3%,False,False,True,False,True,326.2,True
32.jpg,lupus_erythematosus,Tinea Capitis,moderate,8.0%,False,False,True,False,True,331.9,True
33.jpg,lupus_erythematosus,Milia,low,7.2%,False,False,True,False,True,384.2,True
35.jpg,lupus_erythematosus,Dermatomyositis,high,4.7%,False,False,True,False,True,258.6,True
36.jpg,lupus_erythematosus,Tinea Versicolor,low,6.9%,False,False,True,False,True,246.1,True
37.jpg,lupus_erythematosus,Tinea Corporis,low,7.2%,False,False,True,False,True,175.7,True
38.jpg,lupus_erythematosus,Myiasis,medium,4.8%,False,False,True,False,True,168.8,True
39.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.2%,False,False,True,False,True,164.7,True
4.jpg,lupus_erythematosus,Carbuncle,medium,9.5%,False,False,True,False,True,173.9,True
40.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,6.7%,False,True,True,False,True,158.4,True
41.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,6.0%,False,False,True,False,True,186.8,True
42.jpg,lupus_erythematosus,Melasma Chloasma,low,5.5%,False,False,True,False,True,213.7,True
43.jpg,lupus_erythematosus,Dermatitis Herpetiformis,moderate,9.6%,False,False,True,False,True,241.2,True
44.jpg,lupus_erythematosus,Nevus Sebaceous Jadassohn,moderate,18.0%,False,False,True,False,True,222.4,True
45.jpg,lupus_erythematosus,Erythema Elevatum Diutinum,moderate,9.1%,False,False,True,False,True,226.5,True
46.jpg,lupus_erythematosus,Tinea Corporis,low,25.3%,False,False,True,False,True,240.2,True
34.jpg,lupus_erythematosus,Epidermolysis Bullosa,high,5.8%,False,False,True,False,True,2067.5,True
47.jpg,lupus_erythematosus,Lentigo Maligna Melanoma,high,6.5%,False,False,True,False,True,1130.2,True
48.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,7.1%,False,False,True,False,True,1102.2,True
49.jpg,lupus_erythematosus,Seborrheic Dermatitis,low,7.0%,False,False,True,False,True,1088.1,True
5.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,10.8%,False,False,True,False,True,251.0,True
50.jpg,lupus_erythematosus,Sarcoidosis,high,7.0%,False,True,True,False,True,279.3,True
51.jpg,lupus_erythematosus,Porphyria Cutanea Tarda,moderate,5.5%,False,False,True,False,True,288.1,True
52.jpg,lupus_erythematosus,Halo Nevus Sutton,low,4.0%,False,False,True,False,True,273.4,True
53.jpg,lupus_erythematosus,Actinic Keratosis,high,6.8%,False,False,True,False,True,268.7,True
54.jpg,lupus_erythematosus,Melasma Chloasma,low,5.1%,False,True,True,False,True,245.1,True
55.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,4.8%,False,True,True,False,True,220.2,True
56.jpg,lupus_erythematosus,Lupus Malar,high,6.2%,True,True,True,False,True,270.6,True
57.jpg,lupus_erythematosus,Acne Keloidalis Nuchae,low,12.7%,False,False,True,False,True,282.5,True
58.jpg,lupus_erythematosus,Psoriasis Plaque,medium,7.3%,False,True,True,False,True,286.6,True
59.jpg,lupus_erythematosus,Impetigo,medium,17.6%,False,False,True,False,True,302.6,True
6.jpg,lupus_erythematosus,Pilar Trichilemmal Cyst,low,18.9%,False,False,True,False,True,251.2,True
60.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,5.5%,False,False,True,False,True,236.6,True
61.jpg,lupus_erythematosus,Pseudofolliculitis Barbae,low,8.7%,False,False,True,False,True,226.2,True
62.jpg,lupus_erythematosus,Prickly Heat Miliaria,low,14.7%,False,False,True,False,True,221.2,True
63.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,21.5%,False,False,True,False,True,232.8,True
64.jpg,lupus_erythematosus,Photodermatitis,low,5.6%,False,False,True,False,True,235.8,True
65.jpg,lupus_erythematosus,Tinea Corporis,low,14.6%,False,True,True,False,True,263.2,True
66.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.4%,False,False,True,False,True,268.3,True
67.jpg,lupus_erythematosus,Prickly Heat Miliaria,low,6.4%,False,False,True,False,True,255.6,True
68.jpg,lupus_erythematosus,Milia,low,8.7%,False,False,True,False,True,279.5,True
69.jpg,lupus_erythematosus,Herpes Simplex Cold,medium,27.8%,False,False,True,False,True,255.7,True
7.jpg,lupus_erythematosus,Tinea Corporis,low,11.4%,False,False,True,False,True,264.1,True
70.jpg,lupus_erythematosus,Contact Dermatitis,low,8.3%,False,False,True,False,True,260.3,True
71.jpg,lupus_erythematosus,Melasma Chloasma,low,4.8%,False,False,True,False,True,232.3,True
72.jpg,lupus_erythematosus,Vitiligo,low,6.3%,False,True,True,False,True,228.6,True
73.jpg,lupus_erythematosus,Lichen Planus Pemphigoides,moderate,5.6%,False,True,True,False,True,215.5,True
74.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,8.6%,False,False,True,False,True,222.2,True
75.jpg,lupus_erythematosus,Xeroderma Pigmentosum,high,9.1%,False,False,True,False,True,265.2,True
76.jpg,lupus_erythematosus,Actinic Keratosis,high,4.5%,False,False,True,False,True,258.8,True
77.jpg,lupus_erythematosus,Lichen Planus Pemphigoides,moderate,13.9%,False,True,True,False,True,245.5,True
78.jpg,lupus_erythematosus,Pemphigus Foliaceus,high,7.6%,False,True,True,False,True,251.3,True
8.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.0%,False,False,True,False,True,185.1,True
79.jpg,lupus_erythematosus,Porphyria Cutanea Tarda,moderate,8.6%,False,False,True,False,True,329.6,True
80.jpg,lupus_erythematosus,Morphea Localized,high,6.6%,False,False,True,False,True,322.0,True
81.jpg,lupus_erythematosus,Acrodermatitis Enteropathica,high,22.7%,False,False,True,False,True,321.4,True
83.jpg,lupus_erythematosus,Furuncle Boil,medium,7.0%,False,False,True,False,True,227.8,True
82.jpg,lupus_erythematosus,Tinea Corporis,low,14.1%,False,False,True,False,True,414.1,True
84.jpg,lupus_erythematosus,Stasis Dermatitis,moderate,6.1%,False,False,True,False,True,299.5,True
85.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,35.3%,False,False,True,False,True,304.9,True
86.jpg,lupus_erythematosus,Post Inflammatory Hyperpigmentation Pih,low,5.9%,False,False,True,False,True,290.4,True
87.jpg,lupus_erythematosus,Buruli Ulcer Endemic,high,7.7%,False,False,True,False,True,288.3,True
88.jpg,lupus_erythematosus,Acne Inflammatory Papulopustular,low,17.1%,False,False,True,False,True,295.5,True
89.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,10.0%,False,False,True,False,True,293.0,True
90.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,3.7%,False,False,True,False,True,199.8,True
91.jpg,lupus_erythematosus,Sarcoidosis,high,7.2%,False,False,True,False,True,196.4,True
92.jpg,lupus_erythematosus,Aplasia Cutis,moderate,10.6%,False,False,True,False,True,203.8,True
9.jpg,lupus_erythematosus,Unknown Skin Condition,unknown,4.8%,False,False,True,False,True,951.1,True
93.jpg,lupus_erythematosus,Nail Psoriasis,low,5.1%,False,False,True,False,True,743.5,True
94.jpg,lupus_erythematosus,Drug Lichenoid Eruption,low,9.4%,False,False,True,False,True,745.4,True
95.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,23.2%,False,False,True,False,True,735.4,True
96.jpg,lupus_erythematosus,Wart Verruca Vulgaris,medium,10.9%,False,False,True,False,True,280.6,True
97.jpg,lupus_erythematosus,Melasma Chloasma,low,9.3%,False,False,True,False,True,279.1,True
98.jpg,lupus_erythematosus,Tinea Corporis,low,20.4%,False,True,True,False,True,271.4,True
99.jpg,lupus_erythematosus,Albinism,moderate,9.7%,False,False,True,False,True,261.6,True
12.jpg,lupus_subacute,Rosacea Erythematotelangiectatic,low,10.5%,False,False,True,False,True,77.4,True
10.jpg,lupus_subacute,Myiasis,medium,4.3%,False,False,True,False,True,140.2,True
1.jpg,lupus_subacute,Unknown Skin Condition,unknown,8.0%,False,False,True,False,True,205.6,True
11.jpg,lupus_subacute,Erythema Multiforme,high,50.1%,False,False,True,False,True,323.5,True
13.jpg,lupus_subacute,Unknown Skin Condition,unknown,7.2%,False,False,True,False,True,317.4,True
15.jpg,lupus_subacute,Nevus Sebaceous Jadassohn,moderate,3.6%,False,False,True,False,True,295.3,True
14.jpg,lupus_subacute,Pilomatricoma,low,19.0%,False,False,True,False,True,458.4,True
16.jpg,lupus_subacute,Myiasis,medium,7.2%,False,False,True,False,True,352.6,True
17.jpg,lupus_subacute,Albinism,moderate,5.9%,False,False,True,False,True,342.6,True
18.jpg,lupus_subacute,Erythema Elevatum Diutinum,moderate,16.8%,False,False,True,False,True,324.9,True
19.jpg,lupus_subacute,Unknown Skin Condition,unknown,8.4%,False,False,True,False,True,320.8,True
2.jpg,lupus_subacute,Unknown Skin Condition,unknown,4.0%,False,False,True,False,True,342.1,True
20.jpg,lupus_subacute,Herpes Simplex Cold,medium,26.8%,False,False,True,False,True,393.9,True
21.jpg,lupus_subacute,Pemphigus Foliaceus,high,3.8%,False,True,True,False,True,392.1,True
22.jpg,lupus_subacute,Herpes Simplex Cold,medium,41.9%,False,False,True,False,True,375.7,True
23.jpg,lupus_subacute,Unknown Skin Condition,unknown,5.7%,False,False,True,False,True,466.8,True
24.jpg,lupus_subacute,Neurofibromatosis,high,8.0%,False,False,True,False,True,534.2,True
25.jpg,lupus_subacute,Acne Inflammatory Papulopustular,low,18.8%,False,False,True,False,True,556.0,True
26.jpg,lupus_subacute,Rosacea Erythematotelangiectatic,low,11.7%,False,False,True,False,True,554.6,True
27.jpg,lupus_subacute,Acne Inflammatory Papulopustular,low,10.6%,False,False,True,False,True,438.2,True
28.jpg,lupus_subacute,Myiasis,medium,4.4%,False,False,True,False,True,334.2,True
29.jpg,lupus_subacute,Unknown Skin Condition,unknown,5.2%,False,False,True,False,True,312.8,True
3.jpg,lupus_subacute,Drug Pigmentation,low,8.4%,False,False,True,False,True,358.9,True
31.jpg,lupus_subacute,Vitiligo,low,10.0%,False,False,True,False,True,392.8,True
