image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
16.jpg,melanoma,Rhinophyma,low,26.9%,False,True,True,False,True,146.0,True
13.jpg,melanoma,Kaposi Sarcoma,high,24.7%,False,False,True,False,True,748.5,True
14.jpg,melanoma,Lichen Simplex,medium,17.5%,False,False,True,False,True,1036.8,True
17.jpg,melanoma,Melanoma Malignant,high,22.8%,True,True,True,False,True,884.7,True
18.jpg,melanoma,Melanoma Malignant,high,55.8%,True,True,True,False,True,873.2,True
19.jpg,melanoma,Basal Cell,high,31.1%,False,True,True,False,True,554.3,True
2.jpg,melanoma,Melanoma Malignant,high,88.7%,True,True,True,False,True,263.1,True
20.jpg,melanoma,Nodular Melanoma,high,27.2%,True,True,True,False,True,260.6,True
21.jpg,melanoma,Dysplastic Nevus,moderate,28.3%,False,False,True,False,True,275.2,True
22.jpg,melanoma,Merkel Cell,high,30.0%,False,True,True,False,True,273.3,True
23.jpg,melanoma,Nodular Melanoma,high,55.5%,True,True,True,False,True,276.8,True
24.jpg,melanoma,Melanoma Malignant,high,27.4%,True,True,True,False,True,278.7,True
25.jpg,melanoma,Lentigo Maligna Melanoma,high,39.9%,True,True,True,False,True,275.2,True
26.jpg,melanoma,Melanoma Malignant,high,26.0%,True,True,True,False,True,272.8,True
27.jpg,melanoma,Nodular Melanoma,high,60.1%,True,True,True,False,True,278.4,True
28.jpg,melanoma,Nodular Melanoma,high,52.1%,True,True,True,False,True,276.3,True
29.jpg,melanoma,Melanoma Malignant,high,20.9%,True,True,True,False,True,281.4,True
3.jpg,melanoma,Lentigo Maligna Melanoma,high,32.2%,True,True,True,False,True,282.9,True
30.jpg,melanoma,Onychomycosis,low,43.4%,False,True,True,False,True,278.3,True
31.jpg,melanoma,Melanoma Malignant,high,83.7%,True,True,True,False,True,278.3,True
32.jpg,melanoma,Nodular Melanoma,high,59.7%,True,True,True,False,True,266.4,True
33.jpg,melanoma,Nodular Melanoma,high,37.0%,True,True,True,False,True,271.4,True
34.jpg,melanoma,Dermatofibroma,low,45.8%,False,True,True,False,True,262.9,True
35.jpg,melanoma,Merkel Cell,high,60.3%,False,True,True,False,True,263.6,True
36.jpg,melanoma,Melanoma Malignant,high,39.2%,True,True,True,False,True,266.9,True
37.jpg,melanoma,Melanoma Malignant,high,60.9%,True,True,True,False,True,265.7,True
38.jpg,melanoma,Tropical Ulcer,medium,26.6%,False,False,True,False,True,265.6,True
4.jpg,melanoma,Melanoma Malignant,high,79.9%,True,True,True,False,True,197.5,True
40.jpg,melanoma,Nodular Melanoma,high,33.7%,True,True,True,False,True,199.8,True
41.jpg,melanoma,Tungiasis Jigger Flea,medium,32.4%,False,True,True,False,True,205.5,True
42.jpg,melanoma,Nodular Melanoma,high,26.2%,True,True,True,False,True,207.6,True
43.jpg,melanoma,Tungiasis Jigger Flea,medium,23.7%,False,False,True,False,True,199.6,True
44.jpg,melanoma,Deep Fungal Mycetoma,low,23.6%,False,True,True,False,True,194.2,True
45.jpg,melanoma,Acral Lentiginous Melanoma,high,37.6%,True,True,True,False,True,193.0,True
46.jpg,melanoma,Tinea Unguium,low,21.4%,False,False,True,False,True,196.3,True
47.jpg,melanoma,Nodular Melanoma,high,30.2%,True,True,True,False,True,195.1,True
48.jpg,melanoma,Sporotrichosis,low,17.4%,False,False,True,False,True,189.5,True
49.jpg,melanoma,Lentigo Maligna Melanoma,high,53.3%,True,True,True,False,True,197.6,True
5.jpg,melanoma,Melanoma Malignant,high,35.0%,True,True,True,False,True,201.0,True
39.jpg,melanoma,Onchocerciasis,high,38.3%,False,False,True,False,True,1535.6,True
50.jpg,melanoma,Melanoma Malignant,high,82.3%,True,True,True,False,True,751.8,True
51.jpg,melanoma,Nodular Melanoma,high,26.0%,True,True,True,False,True,766.8,True
53.jpg,melanoma,Acral Lentiginous Melanoma,high,38.9%,True,True,True,False,True,225.1,True
52.jpg,melanoma,Necrobiosis Lipoidica Diabeticorum,moderate,16.1%,False,False,True,False,True,1038.4,True
54.jpg,melanoma,Skin Tag Acrochordon,low,32.2%,False,False,True,False,True,486.9,True
55.jpg,melanoma,Melanoma Malignant,high,41.2%,True,True,True,False,True,480.4,True
56.jpg,melanoma,Acral Lentiginous Melanoma,high,40.8%,True,True,True,False,True,496.9,True
57.jpg,melanoma,Melanoma Malignant,high,25.1%,True,True,True,False,True,284.9,True
59.jpg,melanoma,Melanoma Malignant,high,18.9%,True,True,True,False,True,209.0,True
6.jpg,melanoma,Melanoma Malignant,high,37.0%,True,True,True,False,True,195.4,True
58.jpg,melanoma,Sarcoidosis,high,17.0%,False,False,True,False,True,677.5,True
60.jpg,melanoma,Malignant Melanoma,unknown,26.9%,True,True,True,False,True,519.7,True
61.jpg,melanoma,Nodular Melanoma,high,76.2%,True,True,True,False,True,521.1,True
62.jpg,melanoma,Nodular Melanoma,high,37.3%,True,True,True,False,True,523.3,True
63.jpg,melanoma,Nodular Melanoma,high,33.3%,True,True,True,False,True,266.4,True
64.jpg,melanoma,Melanoma Malignant,high,27.9%,True,True,True,False,True,266.7,True
65.jpg,melanoma,Basal Cell,high,27.7%,False,True,True,False,True,266.3,True
66.jpg,melanoma,Merkel Cell,high,56.0%,False,True,True,False,True,262.5,True
67.jpg,melanoma,Melanoma Malignant,high,31.3%,True,True,True,False,True,263.9,True
68.jpg,melanoma,Basal Cell,high,38.5%,False,True,True,False,True,268.5,True
69.jpg,melanoma,Pyogenic Granuloma,moderate,23.3%,False,True,True,False,True,264.0,True
7.jpg,melanoma,Superficial Spreading Melanoma Ssm,unknown,22.4%,True,True,True,False,True,265.0,True
70.jpg,melanoma,Squamous Cell,high,33.0%,False,True,True,False,True,266.5,True
71.jpg,melanoma,Acral Lentiginous Melanoma,high,30.8%,True,True,True,False,True,258.8,True
72.jpg,melanoma,Dermatofibroma,low,65.7%,False,False,True,False,True,259.5,True
73.jpg,melanoma,Melanoma Malignant,high,58.0%,True,True,True,False,True,263.5,True
74.jpg,melanoma,Kaposi Sarcoma,high,15.4%,False,True,True,False,True,261.9,True
75.jpg,melanoma,Nodular Melanoma,high,82.9%,True,True,True,False,True,272.7,True
76.jpg,melanoma,Nodular Melanoma,high,43.7%,True,True,True,False,True,279.1,True
77.jpg,melanoma,Squamous Cell,high,27.6%,False,True,True,False,True,278.9,True
78.jpg,melanoma,Kaposi Sarcoma,high,20.5%,False,True,True,False,True,281.2,True
79.jpg,melanoma,Melanoma Malignant,high,53.7%,True,True,True,False,True,270.5,True
8.jpg,melanoma,Superficial Spreading Melanoma,high,50.0%,True,True,True,False,True,272.9,True
80.jpg,melanoma,Keloid,low,51.3%,False,False,True,False,True,268.6,True
81.jpg,melanoma,Merkel Cell,high,46.8%,False,True,True,False,True,265.8,True
82.jpg,melanoma,Pyogenic Granuloma,moderate,20.7%,False,True,True,False,True,268.9,True
83.jpg,melanoma,Acral Lentiginous Melanoma,high,24.4%,True,True,True,False,True,263.6,True
84.jpg,melanoma,Keloid,low,18.4%,False,True,True,False,True,263.7,True
85.jpg,melanoma,Merkel Cell,high,39.2%,False,True,True,False,True,263.6,True
86.jpg,melanoma,Keloid,low,22.1%,False,True,True,False,True,264.9,True
87.jpg,melanoma,Kaposi Sarcoma,high,33.0%,False,False,True,False,True,262.5,True
88.jpg,melanoma,Nodular Melanoma,high,80.0%,True,True,True,False,True,265.4,True
89.jpg,melanoma,Dermatofibroma,low,57.4%,False,False,True,False,True,271.7,True
9.jpg,melanoma,Melanoma Malignant,high,19.7%,True,True,True,False,True,264.9,True
90.jpg,melanoma,Kaposi Sarcoma,high,49.3%,False,False,True,False,True,273.7,True
91.jpg,melanoma,Nodular Melanoma,high,59.2%,True,True,True,False,True,272.0,True
92.jpg,melanoma,Pyogenic Granuloma,moderate,33.6%,False,True,True,False,True,264.7,True
93.jpg,melanoma,Nodular Melanoma,high,73.1%,True,True,True,False,True,275.5,True
94.jpg,melanoma,Melanoma Malignant,high,73.6%,True,True,True,False,True,265.9,True
95.jpg,melanoma,Keloid,low,89.4%,False,False,True,False,True,268.1,True
96.jpg,melanoma,Acral Lentiginous Melanoma,high,15.2%,True,True,True,False,True,268.7,True
97.jpg,melanoma,Melanoma Malignant,high,41.4%,True,True,True,False,True,262.0,True
98.jpg,melanoma,Basal Cell,high,17.8%,False,True,True,False,True,264.9,True
99.jpg,melanoma,Melanoma Malignant,high,66.6%,True,True,True,False,True,265.6,True
10.jpg,milia,Prickly Heat Miliaria,low,61.0%,True,True,True,False,True,63.5,True
1.jpg,milia,Drug Morbilliform Eruption,low,46.6%,False,False,True,False,True,128.4,True
11.jpg,milia,Milia,low,99.5%,True,True,True,False,True,197.8,True
12.jpg,milia,Prurigo Nodularis,moderate,16.1%,False,False,True,False,True,260.1,True
13.jpg,milia,Lichen Nitidus,medium,48.7%,False,True,True,False,True,262.1,True
14.jpg,milia,Prickly Heat Miliaria,low,45.5%,True,True,True,False,True,262.3,True
15.jpg,milia,Lichen Planus Pemphigoides,moderate,25.1%,False,False,True,False,True,258.2,True
16.jpg,milia,Milia,low,75.8%,True,True,True,False,True,263.2,True
17.jpg,milia,Milia,low,96.5%,True,True,True,False,True,267.3,True
18.jpg,milia,Milia,low,50.8%,True,True,True,False,True,267.6,True
19.jpg,milia,Lichen Nitidus,medium,17.5%,False,False,True,False,True,265.7,True
20.jpg,milia,Milia,low,65.2%,True,True,True,False,True,195.4,True
2.jpg,milia,Dermatomyositis,high,32.5%,False,False,True,False,True,358.7,True
21.jpg,milia,Sebaceous Carcinoma,high,40.2%,False,True,True,False,True,286.5,True
23.jpg,milia,Acne Inflammatory Papulopustular,low,47.4%,False,True,True,False,True,220.1,True
24.jpg,milia,Milia,low,99.0%,True,True,True,False,True,191.5,True
22.jpg,milia,Milia,low,89.0%,True,True,True,False,True,637.4,True
25.jpg,milia,Drug Morbilliform Eruption,low,12.6%,False,False,True,False,True,475.6,True
26.jpg,milia,Prickly Heat Miliaria,low,56.6%,True,True,True,False,True,475.0,True
27.jpg,milia,Drug Morbilliform Eruption,low,44.0%,False,False,True,False,True,470.7,True
28.jpg,milia,Lichen Nitidus,medium,31.0%,False,True,True,False,True,251.7,True
29.jpg,milia,Molluscum Contagiosum,medium,36.0%,False,False,True,False,True,257.2,True
3.jpg,milia,Milia,low,48.7%,True,True,True,False,True,255.4,True
30.jpg,milia,Acne Vulgaris,low,12.9%,False,False,True,False,True,255.2,True
31.jpg,milia,Drug Morbilliform Eruption,low,37.8%,False,False,True,False,True,252.5,True
32.jpg,milia,Pediculosis Lids,unknown,21.8%,False,True,True,False,True,249.1,True
33.jpg,milia,Milia,low,97.0%,True,True,True,False,True,249.6,True
34.jpg,milia,Prickly Heat Miliaria,low,55.6%,True,True,True,False,True,252.1,True
36.jpg,milia,Milia,low,97.6%,True,True,True,False,True,195.1,True
37.jpg,milia,Milia,low,98.2%,True,True,True,False,True,195.6,True
35.jpg,milia,Lichen Nitidus,medium,42.4%,False,True,True,False,True,419.9,True
38.jpg,milia,Sebaceous Carcinoma,high,65.4%,False,True,True,False,True,293.0,True
4.jpg,milia,Prickly Heat Miliaria,low,75.4%,True,True,True,False,True,225.8,True
39.jpg,milia,Milia,low,46.5%,True,True,True,False,True,600.9,True
40.jpg,milia,Milia,low,90.3%,True,True,True,False,True,510.8,True
41.jpg,milia,Milia,low,70.7%,True,True,True,False,True,518.2,True
42.jpg,milia,Milia,low,78.9%,True,True,True,False,True,520.8,True
43.jpg,milia,Milia,low,90.4%,True,True,True,False,True,272.8,True
44.jpg,milia,Sebaceous Carcinoma,high,33.4%,False,True,True,False,True,266.0,True
45.jpg,milia,Milia,low,94.4%,True,True,True,False,True,259.1,True
46.jpg,milia,Milia,low,99.7%,True,True,True,False,True,258.5,True
5.jpg,milia,Dermatofibroma,low,19.0%,False,False,True,False,True,258.1,True
6.jpg,milia,Rosacea Papulopustular,low,43.2%,False,False,True,False,True,260.6,True
7.jpg,milia,Milia,low,68.3%,True,True,True,False,True,262.7,True
8.jpg,milia,Epidermoid Cyst,low,71.5%,False,True,True,False,True,262.9,True
9.jpg,milia,Milia,low,90.6%,True,True,True,False,True,267.3,True
10.jpg,mucinosis,Post Inflammatory Hyperpigmentation Pih,low,16.6%,False,False,True,False,True,60.2,True
1.jpg,mucinosis,Cystic Acne Hormonal,low,48.5%,False,False,True,False,True,131.5,True
12.jpg,mucinosis,Sarcoidosis,high,33.9%,False,False,True,False,True,218.0,True
11.jpg,mucinosis,Rhinophyma,low,56.5%,False,False,True,False,True,333.8,True
13.jpg,mucinosis,Photodermatitis,low,15.7%,False,False,True,False,True,336.7,True
14.jpg,mucinosis,Folliculitis,low,21.2%,False,False,True,False,True,329.1,True
15.jpg,mucinosis,Mycosis Fungoides Ctcl,high,18.2%,False,False,True,False,True,302.8,True
16.jpg,mucinosis,Leprosy Lepromatous,medium,39.7%,False,False,True,False,True,247.7,True
17.jpg,mucinosis,Pityriasis Lichenoides Chronica,medium,16.5%,False,False,True,False,True,251.4,True
19.jpg,mucinosis,Sebaceous Carcinoma,high,77.1%,False,False,True,False,True,193.7,True
18.jpg,mucinosis,Lichen Nitidus,medium,13.3%,False,False,True,False,True,327.4,True
2.jpg,mucinosis,Mycosis Fungoides Ctcl,high,37.5%,False,False,True,False,True,303.7,True
20.jpg,mucinosis,Rosacea Papulopustular,low,12.3%,False,False,True,False,True,309.8,True
21.jpg,mucinosis,Acanthosis Nigricans,moderate,22.5%,False,False,True,False,True,314.9,True
22.jpg,mucinosis,Rosacea Papulopustular,low,20.0%,False,False,True,False,True,309.9,True
23.jpg,mucinosis,Scleromyxedema,high,45.4%,False,False,True,False,True,277.7,True
25.jpg,mucinosis,Sebaceous Carcinoma,high,31.3%,False,False,True,False,True,204.5,True
24.jpg,mucinosis,Pityriasis Lichenoides Chronica,medium,9.4%,False,False,True,False,True,343.7,True
27.jpg,mucinosis,Prickly Heat Miliaria,low,8.6%,False,False,True,False,True,206.9,True
26.jpg,mucinosis,Lichen Nitidus,medium,19.7%,False,False,True,False,True,340.4,True
28.jpg,mucinosis,Milia,low,18.8%,False,False,True,False,True,274.7,True
29.jpg,mucinosis,Acne Vulgaris,low,25.9%,False,False,True,False,True,273.1,True
3.jpg,mucinosis,Pilomatricoma,low,19.0%,False,False,True,False,True,265.6,True
30.jpg,mucinosis,Pityriasis Lichenoides Chronica,medium,9.1%,False,False,True,False,True,269.6,True
31.jpg,mucinosis,Atopic Dermatitis Eczema,low,8.9%,False,False,True,False,True,263.7,True
33.jpg,mucinosis,Pityriasis Rubra Pilaris Prp,moderate,22.9%,False,False,True,False,True,203.4,True
32.jpg,mucinosis,Acne Vulgaris,low,12.4%,False,False,True,False,True,334.8,True
34.jpg,mucinosis,Lichen Nitidus,medium,14.0%,False,False,True,False,True,267.5,True
35.jpg,mucinosis,Milia,low,31.7%,False,False,True,False,True,268.7,True
36.jpg,mucinosis,Stasis Dermatitis,moderate,9.1%,False,False,True,False,True,275.4,True
37.jpg,mucinosis,Sebaceous Carcinoma,high,39.5%,False,False,True,False,True,279.9,True
38.jpg,mucinosis,Rosacea Papulopustular,low,35.9%,False,False,True,False,True,283.1,True
39.jpg,mucinosis,Folliculitis,low,28.1%,False,False,True,False,True,284.8,True
4.jpg,mucinosis,Post Inflammatory Hyperpigmentation Pih,low,27.3%,False,False,True,False,True,274.9,True
5.jpg,mucinosis,Milia,low,17.1%,False,False,True,False,True,264.6,True
6.jpg,mucinosis,Milia,low,18.1%,False,False,True,False,True,258.7,True
7.jpg,mucinosis,Mucinosis Focal,low,17.8%,True,True,True,False,True,250.1,True
8.jpg,mucinosis,Lichen Nitidus,medium,40.4%,False,False,True,False,True,319.8,True
9.jpg,mucinosis,Keratosis Pilaris,low,21.0%,False,False,True,False,True,335.0,True
1.jpg,mucous_cyst,Paronychia,unknown,15.0%,False,False,True,False,True,61.6,True
10.jpg,mucous_cyst,Bullous Lupus,high,11.5%,False,False,True,False,True,127.1,True
11.jpg,mucous_cyst,Acne Inflammatory Papulopustular,low,46.5%,False,False,True,False,True,201.6,True
12.jpg,mucous_cyst,Angioedema,high,34.4%,False,False,True,False,True,266.9,True
13.jpg,mucous_cyst,Merkel Cell,high,63.2%,False,False,True,False,True,266.9,True
14.jpg,mucous_cyst,Angioedema,high,13.7%,False,False,True,False,True,263.9,True
15.jpg,mucous_cyst,Herpes Simplex Cold,medium,50.0%,False,False,True,False,True,254.2,True
16.jpg,mucous_cyst,Lichen Planus Oral,medium,29.4%,False,False,True,False,True,251.3,True
17.jpg,mucous_cyst,Mucous Cyst Digital Myxoid,low,31.5%,True,True,True,False,True,253.2,True
18.jpg,mucous_cyst,Keloid,low,53.7%,False,False,True,False,True,267.8,True
19.jpg,mucous_cyst,Mucous Cyst Digital Myxoid,low,22.4%,True,True,True,False,True,264.4,True
2.jpg,mucous_cyst,Lupus Erythematosus,unknown,10.7%,False,False,True,False,True,280.0,True
20.jpg,mucous_cyst,Pilar Cyst,unknown,10.9%,True,True,True,False,True,282.9,True
21.jpg,mucous_cyst,Herpes Simplex Cold,medium,58.0%,False,True,True,False,True,267.9,True
22.jpg,mucous_cyst,Pilar Trichilemmal Cyst,low,20.2%,True,True,True,False,True,278.5,True
23.jpg,mucous_cyst,Mucous Cyst Digital Myxoid,low,46.3%,True,True,True,False,True,262.8,True
25.jpg,mucous_cyst,Mucous Cyst Digital Myxoid,low,20.2%,True,True,True,False,True,197.7,True
26.jpg,mucous_cyst,Lichen Planus Oral,medium,50.6%,False,False,True,False,True,191.3,True
24.jpg,mucous_cyst,Squamous Cell,high,82.7%,False,False,True,False,True,887.2,True
27.jpg,mucous_cyst,Pyogenic Granuloma,moderate,45.1%,False,True,True,False,True,753.9,True
28.jpg,mucous_cyst,Basal Cell,high,24.9%,False,False,True,False,True,754.9,True
3.jpg,mucous_cyst,Paronychia,unknown,35.0%,False,False,True,False,True,189.4,True
30.jpg,mucous_cyst,Herpes Simplex Cold,medium,92.2%,False,False,True,False,True,188.7,True
29.jpg,mucous_cyst,Pyoderma Gangrenosum,high,61.0%,False,False,True,False,True,1355.8,True
31.jpg,mucous_cyst,Herpes Simplex Cold,medium,83.9%,False,False,True,False,True,730.1,True
32.jpg,mucous_cyst,Fordyce Spots,low,13.6%,False,True,True,False,True,733.5,True
33.jpg,mucous_cyst,Fordyce Spots,low,73.5%,False,True,True,False,True,737.0,True
34.jpg,mucous_cyst,Fordyce Spots,low,49.6%,False,False,True,False,True,259.1,True
35.jpg,mucous_cyst,Fordyce Spots,low,73.9%,False,True,True,False,True,261.4,True
36.jpg,mucous_cyst,Fordyce Spots,low,53.4%,False,False,True,False,True,261.0,True
4.jpg,mucous_cyst,Pemphigus Foliaceus,high,12.3%,False,False,True,False,True,267.5,True
5.jpg,mucous_cyst,Juvenile Xanthogranuloma,low,19.1%,False,False,True,False,True,275.8,True
6.jpg,mucous_cyst,Atrophic Scar,low,59.1%,False,False,True,False,True,274.7,True
7.jpg,mucous_cyst,Fordyce Spots,low,42.2%,False,False,True,False,True,277.8,True
8.jpg,mucous_cyst,Lupus Subacute,high,21.2%,False,False,True,False,True,281.3,True
9.jpg,mucous_cyst,Port Wine Stain Mature,moderate,29.4%,False,True,True,False,True,274.8,True
1.jpg,mycosis_fungoides,Drug Eruption Fixed,moderate,24.7%,False,False,True,False,True,66.8,True
11.jpg,mycosis_fungoides,Nummular Eczema Discoid,low,24.3%,False,False,True,False,True,131.8,True
10.jpg,mycosis_fungoides,Erythrasma,medium,8.4%,False,False,True,False,True,201.4,True
12.jpg,mycosis_fungoides,Dermatitis Herpetiformis,moderate,22.9%,False,False,True,False,True,264.0,True
13.jpg,mycosis_fungoides,Stasis Dermatitis,moderate,38.4%,False,True,True,False,True,262.3,True
14.jpg,mycosis_fungoides,Atrophic Scar,low,28.9%,False,False,True,False,True,263.8,True
15.jpg,mycosis_fungoides,Dariers Disease,moderate,39.6%,False,False,True,False,True,261.8,True
16.jpg,mycosis_fungoides,Erythroderma,high,45.9%,False,True,True,False,True,259.4,True
17.jpg,mycosis_fungoides,Erythroderma,high,32.8%,False,False,True,False,True,257.6,True
18.jpg,mycosis_fungoides,Bullous Pemphigoid,high,29.4%,False,False,True,False,True,256.0,True
19.jpg,mycosis_fungoides,Dermatitis Herpetiformis,moderate,9.9%,False,False,True,False,True,251.1,True
2.jpg,mycosis_fungoides,Scleromyxedema,high,25.5%,False,False,True,False,True,259.8,True
20.jpg,mycosis_fungoides,Tropical Ulcer,medium,7.0%,False,False,True,False,True,263.4,True
21.jpg,mycosis_fungoides,Dermatitis Herpetiformis,moderate,34.4%,False,True,True,False,True,270.7,True
22.jpg,mycosis_fungoides,Necrobiosis Lipoidica Diabeticorum,moderate,33.6%,False,False,True,False,True,273.3,True
23.jpg,mycosis_fungoides,Bullous Pemphigoid,high,14.3%,False,False,True,False,True,270.2,True
24.jpg,mycosis_fungoides,Nummular Eczema Discoid,low,43.5%,False,True,True,False,True,267.7,True
25.jpg,mycosis_fungoides,Sebaceous Carcinoma,high,56.2%,False,True,True,False,True,257.4,True
26.jpg,mycosis_fungoides,Atrophic Scar,low,69.9%,False,False,True,False,True,259.4,True
27.jpg,mycosis_fungoides,Pemphigus Foliaceus,high,29.4%,False,False,True,False,True,257.5,True
28.jpg,mycosis_fungoides,Drug Eruption Fixed,moderate,28.1%,False,False,True,False,True,265.1,True
29.jpg,mycosis_fungoides,Atrophic Scar,low,33.6%,False,False,True,False,True,267.0,True
3.jpg,mycosis_fungoides,Stasis Dermatitis,moderate,43.6%,False,False,True,False,True,262.9,True
30.jpg,mycosis_fungoides,Bullous Pemphigoid,high,11.2%,False,False,True,False,True,263.2,True
31.jpg,mycosis_fungoides,Xeroderma Pigmentosum,high,31.9%,False,False,True,False,True,259.5,True
32.jpg,mycosis_fungoides,Fixed Drug Eruption,low,43.0%,False,False,True,False,True,257.8,True
33.jpg,mycosis_fungoides,Nematode Strongyloides,high,48.9%,False,False,True,False,True,260.0,True
34.jpg,mycosis_fungoides,Lichen Amyloidosis,unknown,12.3%,False,True,True,False,True,262.5,True
35.jpg,mycosis_fungoides,Erythroderma,high,56.8%,False,True,True,False,True,261.2,True
36.jpg,mycosis_fungoides,Neutrophilic Dermatoses Sweet Syndrome,moderate,20.9%,False,False,True,False,True,262.9,True
37.jpg,mycosis_fungoides,Pyoderma Gangrenosum,high,59.3%,False,False,True,False,True,269.3,True
38.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,7.5%,True,True,True,False,True,264.2,True
39.jpg,mycosis_fungoides,Neurodermatitis Lichen Simplex,low,21.4%,False,True,True,False,True,263.2,True
4.jpg,mycosis_fungoides,Folliculitis,low,8.3%,False,False,True,False,True,265.4,True
40.jpg,mycosis_fungoides,Atopic Dermatitis Eczema,low,19.7%,False,True,True,False,True,260.2,True
41.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,33.5%,True,True,True,False,True,261.1,True
42.jpg,mycosis_fungoides,Erythroderma,high,52.6%,False,True,True,False,True,263.8,True
43.jpg,mycosis_fungoides,Drug Eruption Fixed,moderate,14.3%,False,False,True,False,True,266.5,True
44.jpg,mycosis_fungoides,Xeroderma Pigmentosum,high,26.5%,False,False,True,False,True,263.8,True
45.jpg,mycosis_fungoides,Erythroderma,high,48.5%,False,True,True,False,True,267.4,True
46.jpg,mycosis_fungoides,Stasis Dermatitis,moderate,16.9%,False,True,True,False,True,269.9,True
47.jpg,mycosis_fungoides,Neurofibromatosis,high,17.1%,False,False,True,False,True,263.3,True
48.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,40.9%,True,True,True,False,True,267.9,True
5.jpg,mycosis_fungoides,Lichen Planus Pemphigoides,moderate,68.2%,False,True,True,False,True,195.8,True
50.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,31.8%,True,True,True,False,True,198.5,True
49.jpg,mycosis_fungoides,Rosacea Papulopustular,low,7.2%,False,False,True,False,True,402.5,True
51.jpg,mycosis_fungoides,Rosacea Erythematotelangiectatic,low,10.8%,False,False,True,False,True,270.4,True
52.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,43.6%,True,True,True,False,True,268.9,True
53.jpg,mycosis_fungoides,Hidradenitis Suppurativa,low,11.7%,False,False,True,False,True,270.8,True
54.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,18.3%,True,True,True,False,True,267.1,True
55.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,30.7%,True,True,True,False,True,262.5,True
56.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,38.5%,True,True,True,False,True,269.0,True
57.jpg,mycosis_fungoides,Tinea Corporis,low,11.9%,False,True,True,False,True,266.8,True
58.jpg,mycosis_fungoides,Neurofibromatosis,high,59.9%,False,False,True,False,True,264.4,True
59.jpg,mycosis_fungoides,Nematode Strongyloides,high,25.7%,False,False,True,False,True,267.3,True
6.jpg,mycosis_fungoides,Porphyria Cutanea Tarda,moderate,40.6%,False,False,True,False,True,263.6,True
60.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,24.8%,True,True,True,False,True,261.5,True
61.jpg,mycosis_fungoides,Scleromyxedema,high,64.9%,False,False,True,False,True,262.7,True
62.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,24.5%,True,True,True,False,True,265.8,True
63.jpg,mycosis_fungoides,Neutrophilic Dermatoses Sweet Syndrome,moderate,12.7%,False,True,True,False,True,264.0,True
64.jpg,mycosis_fungoides,Neutrophilic Dermatoses Sweet Syndrome,moderate,18.8%,False,False,True,False,True,263.6,True
65.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,36.6%,True,True,True,False,True,271.5,True
66.jpg,mycosis_fungoides,Neurofibromatosis,high,38.6%,False,False,True,False,True,268.0,True
67.jpg,mycosis_fungoides,Scleromyxedema,high,41.9%,False,False,True,False,True,279.2,True
68.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,15.6%,True,True,True,False,True,283.8,True
69.jpg,mycosis_fungoides,Granuloma Annulare,low,19.0%,False,False,True,False,True,281.8,True
7.jpg,mycosis_fungoides,Neutrophilic Dermatoses Sweet Syndrome,moderate,11.8%,False,False,True,False,True,279.2,True
70.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,36.8%,True,True,True,False,True,269.0,True
71.jpg,mycosis_fungoides,Seborrheic Dermatitis,low,47.0%,False,True,True,False,True,271.4,True
72.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,42.5%,True,True,True,False,True,263.8,True
73.jpg,mycosis_fungoides,Neurodermatitis Lichen Simplex,low,47.8%,False,False,True,False,True,268.7,True
74.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,18.9%,True,True,True,False,True,269.3,True
75.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,34.5%,True,True,True,False,True,264.4,True
76.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,33.9%,True,True,True,False,True,267.6,True
77.jpg,mycosis_fungoides,Erythroderma,high,24.5%,False,False,True,False,True,268.8,True
78.jpg,mycosis_fungoides,Lipoma,low,12.9%,False,False,True,False,True,267.3,True
79.jpg,mycosis_fungoides,Porphyria Cutanea Tarda,moderate,21.2%,False,False,True,False,True,273.1,True
8.jpg,mycosis_fungoides,Prickly Heat Miliaria,low,15.9%,False,True,True,False,True,268.5,True
80.jpg,mycosis_fungoides,Neurodermatitis Lichen Simplex,low,19.7%,False,False,True,False,True,266.5,True
81.jpg,mycosis_fungoides,Lichen Planus Pemphigoides,moderate,16.5%,False,False,True,False,True,269.7,True
82.jpg,mycosis_fungoides,Mycosis Fungoides Ctcl,high,33.1%,True,True,True,False,True,264.1,True
